run_id,final_val_bpb,modified,improved,title
2026_03_24_run_0043,1.576713,True,False,Projection EMA With FP32 Metadata
2026_03_24_run_0044,1.580121,True,False,Projection EMA With FP32 Metadata
2026_03_24_run_0045,1.577750,True,False,Train-Calibrated Projection EMA Finalizer
2026_03_24_run_0046,1.591710,True,False,Roundtripped Projection EMA Finalizer
2026_03_24_run_0047,1.590133,True,False,Projection Row-Gain Equalized EMA Finalizer
2026_03_24_run_0048,2.577107,True,False,Projection Group-Scale EMA Finalizer
2026_03_24_run_0049,1.595633,True,False,Recovered Endgame Budget With Delayed Projection EMA
2026_03_24_run_0050,1.575026,True,False,Dual-Rate Projection EMA Finalizer
2026_03_24_run_0051,1.578111,True,False,Projection Quant-Bias EMA Finalizer
2026_03_24_run_0052,1.582423,True,False,Selective Muon Reset On Quant-Aware Entry
2026_03_24_run_0053,1.565410,True,True,Columnwise MLP Expansion Int8 With Projection EMA
2026_03_24_run_0054,1.575845,True,False,Second-Snap Columnwise MLP Projection EMA
2026_03_24_run_0055,1.574369,True,False,Late MLP FP16 Reallocation Over Tail QKV
2026_03_24_run_0056,1.582112,True,False,Adaptive Axis-Choice Int8 With Projection EMA
2026_03_24_run_0057,1.583290,True,False,EMA Over Transposed MLP Expansion Finalizer
2026_03_24_run_0058,1.573534,True,False,Transpose-Tuned MLP Expansion Int8
2026_03_24_run_0059,1.584635,True,False,Selective Quant-Aware MLP Expansion Plus Projection Endgame
2026_03_24_run_0060,1.586623,True,False,Selective Quant-Aware MLP Expansion Plus Projection Endgame
2026_03_24_run_0061,1.584904,True,False,Advanced Columnwise MLP Quant-Aware Ramp
2026_03_24_run_0062,1.585536,True,False,Hybrid FP16 Rescue Rows For Transposed MLP Int8
2026_03_25_run_0001,1.579766,True,False,Calibration-Selected Dual EMA Quant Finalizer
2026_03_25_run_0002,1.576266,True,False,Hybrid FP16 Rescue Rows For Transposed MLP Int8
2026_03_25_run_0003,1.578299,True,False,Cross-Layer MLP Channel Equalization Int8 Finalizer
2026_03_25_run_0004,1.582212,True,False,Longer Gentle Quant-Aware Tail with Mix-Damped Matrix LR
2026_03_25_run_0005,1.583573,True,False,Embedded Payload Runner With Quant-Aware Snapshot Averaging Patch
2026_03_25_run_0006,2.208060,False,False,Blocker: Concurrent Script Mutation
2026_03_25_run_0007,1.580373,True,False,MSE-Gated Row-Offset Int8 Selection
2026_03_25_run_0008,1.578364,True,False,Expand EMA Coverage to MLP Expansion Weights
2026_03_25_run_0009,1.573579,True,False,Transpose-Specific Mild MLP-FC Clip
2026_03_25_run_0010,1.578761,True,False,Set INT8 row-offset minimum ratio default to zero
2026_03_25_run_0011,1.578159,True,False,INT8 projection-aware roundtrip and simplified training path
2026_04_19_run_0001,1.590169,True,False,PR1612 Hyperparameter Transfer On Best Quant Path
2026_04_19_run_0002,1.590572,True,False,PR1612 QK Gain And Muon Warmup Transplant
2026_04_19_run_0003,1.568570,True,False,Gated Tail MLP Recurrence On Best Quant Path
2026_04_19_run_0004,1.571761,True,False,Tail-Block Gated Recurrence On Best Quant Path
2026_04_19_run_0005,1.587011,True,False,Tail-Block Gated Recurrence On Best Quant Path
2026_04_19_run_0006,1.581573,True,False,Shared Tail MLP Triplet With FP16 Reallocation
2026_04_19_run_0007,1.569609,True,False,Tail MLP-FC EMA On Best Quant Path
2026_04_19_run_0008,1.587254,True,False,Shared Tail MLP-FC Reuse On Best Quant Path
2026_04_20_run_0001,1.577770,True,False,Gated Tail State Carryover On Best Quant Path
2026_04_20_run_0002,1.573849,True,False,Gated Tail State Carryover On Best Quant Path
2026_04_20_run_0003,1.580503,True,False,Transpose-Tuned Tail MLP FP16 Reallocation
2026_04_20_run_0004,1.565754,True,False,Transpose-Clip Tail-FC EMA Blend
2026_04_20_run_0005,1.579578,True,False,Isolated Transpose Clip On Best Quant Path
2026_04_20_run_0006,1.579036,True,False,Isolated Transpose Clip On Best Quant Path
2026_04_20_run_0007,1.587857,True,False,Scored-Only Final Budget Reallocation
2026_04_20_run_0008,1.559344,True,True,Logit Bias Gain On Best Quant Path
2026_04_20_run_0009,1.556154,True,True,Projection-Only FP16 Tail Reallocation
2026_04_20_run_0010,1.548231,True,True,Bigram Rank 32 On Projection-Only Tail
2026_04_20_run_0011,1.542938,True,True,Bigram Rank 64 On Projection-Only Tail
2026_04_20_run_0012,1.550987,True,False,Bigram Rank 64 Plus Tiny Output Head
2026_04_20_run_0013,1.578406,True,False,SiLU MLP On Bigram64 Projection Tail
2026_04_20_run_0014,1.548905,True,False,Lower Batch Tokens On Bigram64 Tail
2026_04_20_run_0015,1.548639,True,False,Bigram Warm Start On Rank64 Tail
2026_04_20_run_0016,1.551107,True,False,Tiny Warm Output Head On Bigram64 Tail
2026_04_20_run_0017,1.550871,True,False,Reserve Reclaim On Bigram64 Tail
2026_04_20_run_0018,1.557169,True,False,Longer Denser Quant-Aware Tail On Bigram64
2026_04_20_run_0019,1.588873,True,False,Tiny Smear Gate On Bigram64 Tail
2026_04_20_run_0020,1.553493,True,False,Muon Warmup Start 0.90 On Bigram64 Tail
2026_04_20_run_0021,1.548754,True,False,Trainable Quantized Bigram Rank 128 Tail
2026_04_20_run_0022,1.548079,True,False,Bigram Rank 80 With Explicit FP16 Tail
2026_04_20_run_0023,1.554529,True,False,Hidden-Gated Bigram Rank 64 Tail
2026_04_20_run_0024,1.553998,True,False,Trainable Float-Kept Bigram Rank 80 Tail
2026_04_20_run_0025,1.551753,True,False,Refine current best
2026_04_20_run_0026,1.554911,True,False,Factorized Trigram Tail On Bigram64 Quant Path
2026_04_20_run_0027,1.548742,True,False,Float-Kept Tail EMA On Bigram64
2026_04_20_run_0028,1.553026,True,False,Selective Quant-Aware Decoder Tail On Bigram64
2026_04_21_run_0001,1.559214,True,False,Tail MLP Recurrence On Bigram64 Tail
2026_04_21_run_0002,1.622645,True,False,Roundtripped Bigram Tail Calibration
2026_04_21_run_0003,1.548415,True,False,Gated Tail Carryover On Bigram64 Tail
2026_04_21_run_0004,1.552949,True,False,Zero-Init Warm Bigram Output On Rank64 Tail
2026_04_21_run_0005,1.544695,True,False,Refine current best
2026_04_21_run_0006,1.551847,True,False,PR1612 Hyperparameter Transplant On Bigram64 Best
2026_04_21_run_0007,1.547684,True,False,Refine current best
2026_04_21_run_0008,1.542524,True,True,Mild QK Gain With Leaner Endgame
2026_04_21_run_0009,1.544224,True,False,Depth-Ramped QK Gain On Bigram64 Best
2026_04_21_run_0010,1.555853,True,False,Shared Encoder Stem On Bigram64 Best
2026_04_21_run_0011,1.562973,True,False,Shared Encoder Stem On Bigram64 Best
2026_04_21_run_0012,1.548527,True,False,Two-Branch Float-Kept Bigram Tail On Bigram64 Best
2026_04_21_run_0013,1.542902,True,False,Decoder Parallel Residual Shared-Norm On Bigram64 Best
2026_04_21_run_0014,1.547800,True,False,Higher-LR Output Tail On Current Best
2026_04_21_run_0015,1.548504,True,False,Tail-Only Decoder Parallel Residual
2026_04_21_run_0016,1.540079,True,True,Tail EMA On Float-Kept Bigram64 Best
2026_04_21_run_0017,1.534381,True,True,Expand Tail EMA To All Float-Kept Tensors
2026_04_21_run_0018,1.537901,True,False,Split-Rate EMA For Float-Kept Matrices
2026_04_21_run_0019,1.541253,True,False,Decoder Parallel Residual On Tail-EMA Bigram Best
2026_04_21_run_0020,1.547893,True,False,Compound Decoder Parallel Residual On EMA Best
2026_04_21_run_0021,1.539728,True,False,Full-Model Tail EMA For Quant-Aware Endgame
2026_04_21_run_0022,1.534739,True,False,Reallocate Bigram Tail Precision Toward Output Projection
2026_04_21_run_0023,1.537711,True,False,Quantized-Only Tail Snaps With Float-Kept EMA
2026_04_21_run_0024,1.535838,True,False,Quantized-Only Tail Snaps With Float-Kept EMA
2026_04_21_run_0025,1.530060,True,True,Zero-Init Gated Final-Block Recurrence
2026_04_21_run_0026,1.522306,True,True,Zero-Init Two-Block Tail Recurrence
2026_04_21_run_0027,1.525782,True,False,Shared-Heavy Tied Tail On Two-Block Recurrence
2026_04_21_run_0028,1.520872,True,True,Reallocate Tail FP16 Budget Toward Recurrent Final-Block QKV
2026_04_21_run_0029,1.522891,True,False,Gated Tail Carryover On Two-Block Recurrence
2026_04_21_run_0030,1.521011,True,False,Extend FP16 QKV Rescue To Both Recurrent Tail Blocks
2026_04_21_run_0031,1.522169,True,False,First-Pass Anchored Tail Recurrence
2026_04_21_run_0032,1.524311,True,False,First-Pass Anchored Tail Recurrence
2026_04_21_run_0033,1.528622,True,False,Preserve Recurrent Tail Controls And QKV From EMA Finalizer
2026_04_21_run_0034,1.520531,True,True,Reallocate Tail FP16 Budget Toward Recurrent Tail QK
2026_04_21_run_0035,1.522623,True,False,Boost Recurrent Tail QK Gain Initialization
2026_04_21_run_0036,1.525495,True,False,Transpose-Aware QK Int8 On Recurrent Tail Best
2026_04_21_run_0037,1.529409,True,False,Attention-Only Recurrent Tail On QK-Rescued Best
2026_04_21_run_0038,1.527438,True,False,Attention-Only Recurrent Tail On QK-Rescued Best
2026_04_21_run_0039,1.537005,True,False,SP4096 Small-Batch Transplant On Recurrent Tail QK Best
2026_04_21_run_0040,1.521379,True,False,Loosen Projection INT8 Clip On Recurrent-Tail Best
2026_04_21_run_0041,1.519967,True,True,Submission-Safe Recurrent Tail QK Verification
2026_04_21_run_0042,1.522840,True,False,FP32 Bigram Output Roundtrip On Recurrent Tail Best
2026_04_21_run_0043,1.525283,True,False,FP32 Bigram Output Roundtrip On Recurrent Tail Best
2026_04_21_run_0044,1.522448,True,False,Recurrent-Tail MLP-FC EMA Finalizer
2026_04_21_run_0045,1.530806,True,False,MLP-Only Recurrent Tail On Submission-Safe QK Best
2026_04_21_run_0046,1.524058,True,False,Carry-Gated Input Anchor On Recurrent Tail QK Best
2026_04_21_run_0047,1.522941,True,False,First-Pass Anchored Tail Recurrence On Recurrent-Tail QK Best
2026_04_21_run_0048,1.527460,True,False,Wake Bigram Head Early On Recurrent-Tail Best
2026_04_21_run_0049,1.531408,True,False,Seed 2026 + Faster Exact Endgame On Recurrent-Tail Best
2026_04_21_run_0050,1.524887,True,False,Tail QK Gain 1.10 On Recurrent-Tail Best
2026_04_21_run_0051,1.529219,True,False,Projection Clip 99.99 Seed 2026 On Recurrent-Tail Best
2026_04_21_run_0052,1.521169,True,False,Projection Clip 99.95 On Recurrent-Tail Best
2026_04_21_run_0053,1.523968,True,False,Row Offset Ratio 0.01 On Recurrent-Tail Best
2026_04_21_run_0055,1.524349,True,False,Rank-64 Output Head On Squeezed Tail Budget
2026_04_21_run_0056,1.528922,True,False,Wake Rank-64 Output Head Early On Squeezed Tail Budget
2026_04_21_run_0057,1.526278,True,False,Rank-64 Output Head With Single Recurrent Tail Block
2026_04_21_run_0058,1.529221,True,False,Wake Rank-64 Output Head Early With Single Recurrent Tail Block
2026_04_21_run_0059,1.529571,True,False,Rank-128 Output Head With Single Recurrent Tail Block
2026_04_21_run_0060,1.530199,True,False,Rank-128 Output Head With Float Kept Output Projection
2026_04_21_run_0061,1.531726,True,False,SeekerPrice Hyperparameter Transplant On Recurrent-Tail Best
2026_04_21_run_0062,1.524813,True,False,Fast Control LR Split On Recurrent-Tail QK Best
2026_04_21_run_0063,1.588246,True,False,Five-Sequence Updates With Larger Eval Batch
2026_04_21_run_0064,1.543515,True,False,10x480 Recurrent Tail With Extra FP16 Tail Projections
2026_04_21_run_0065,1.521910,True,False,Refine current best
2026_04_21_run_0066,1.521250,True,False,Staged Earlier Tail Recurrence Warm-In
2026_04_22_run_0001,1.531342,True,False,Shallow-Then-Full Tail Recurrence Schedule
2026_04_22_run_0002,1.522405,True,False,Forward-Mix Earlier Tail Recurrence Curriculum
2026_04_22_run_0003,1.524176,True,False,Asymmetric Tail-Recur Gate On Recurrent-Tail QK Best
2026_04_22_run_0004,1.524544,True,False,Gated Tail State Carryover On Recurrent-Tail Best
2026_04_22_run_0005,1.525001,True,False,Exact Output FP32 And EMA-Carved Recurrent Tail Endgame
2026_04_22_run_0006,1.523027,True,False,Late Endgame Tail-Recurrence Collapse On Recurrent-Tail QK Best
2026_04_22_run_0007,1.525147,True,False,Interleaved Tail Recurrence Refinement
2026_04_22_run_0008,1.524721,True,False,Reallocate Tail FP16 Budget Into Final Recurrent MLP Expansion
2026_04_22_run_0009,1.523275,True,False,Tail-Local Quant-Aware Mix With Full Recurrent V Rescue
2026_04_22_run_0010,1.523311,True,False,Tail Groupwise Int8 Rescue
2026_04_22_run_0011,1.521973,True,False,Late Bigram Wake-In On Recurrent-Tail QK Best
2026_04_22_run_0012,1.522892,True,False,Late Reverse Tail Recurrence Switch
2026_04_22_run_0013,1.526515,True,False,Earlier Tail Warm-In With Full Recurrent QKV Rescue
2026_04_22_run_0014,1.521024,True,False,Learned First-Pass Anchor On Recurrent Tail
2026_04_22_run_0015,1.522341,True,False,Recurrent-Tail QK Weight Tying
2026_04_22_run_0016,1.528382,True,False,Single-Block Tail Recurrence Warmup
2026_04_22_run_0017,1.524222,True,False,Gated Tail Carryover On Recurrent Tail
2026_04_22_run_0018,1.526028,True,False,Late Third Tail Recurrence Wake-In
2026_04_22_run_0019,1.524003,True,False,Anchored Two-Block Recurrent Tail With Full QKV Rescue
2026_04_22_run_0020,1.521445,True,False,Reallocate Tail FP16 Budget From Penultimate Projections To Full Recurrent QKV
2026_04_22_run_0021,1.525048,True,False,Widen Bigram Residual And Keep It Export-Safe
2026_04_22_run_0022,1.522450,True,False,Recurrent-Pass Tail Attention Softening
2026_04_22_run_0023,1.524669,True,False,Final-Block-Only First-Pass Anchor On Recurrent Tail
2026_04_22_run_0024,1.521032,True,False,Shift Tail V Rescue To The First Recurrent Block
2026_04_22_run_0025,1.524386,True,False,Full Recurrent QKV Plus Final Recurrent MLP Expansion
2026_04_22_run_0026,1.521954,True,False,First Recurrent Block Parallel Residual Tail
2026_04_22_run_0027,1.526897,True,False,Recurrent-Tail V EMA Smoothing
2026_04_22_run_0028,1.523259,True,False,Normalized Local Anchor For Recurrent Tail
2026_04_22_run_0029,1.525055,True,False,Recurrent Tail Sublayer Rebalancing
2026_04_22_run_0030,1.528811,True,False,Gated Shared Bridge Recurrence On Recurrent-Tail Best
2026_04_22_run_0031,1.526971,True,False,Float-Kept Low-Rank Tail Adapters On Recurrent Blocks
2026_04_22_run_0032,1.519519,True,True,Late-Aligned Decoder Skips For Recurrent Tail
2026_04_22_run_0033,1.522634,True,False,Replayed Late Decoder Skips On Recurrent Tail
2026_04_22_run_0034,1.521796,True,False,Fixed First-Pass Carry Anchor For Recurrent Tail
2026_04_22_run_0035,1.524493,True,False,Gated Replay Of Late Decoder Skips In Tail Recurrence
2026_04_22_run_0036,1.522295,True,False,Late Skip Anchors For Recurrent Tail
2026_04_22_run_0037,1.523801,True,False,RMS-Normalized Late Decoder Skips For Recurrent Tail
2026_04_22_run_0038,1.526735,True,False,Late-Aligned Decoder Skips With Tail-Recurrence Warm-In
2026_04_22_run_0039,1.519851,True,False,Late-Skip Tail QKV Float Rescue
2026_04_22_run_0040,1.522064,True,False,First-Pass Output Carryover For Recurrent Tail
2026_04_22_run_0041,1.524252,True,False,Late-Aligned Tail Recurrence With Learned Sublayer Scaling
2026_04_22_run_0042,1.524521,True,False,Staged Tail-Recurrence Depth Schedule
2026_04_22_run_0043,1.525882,True,False,Staged Tail-Recurrence Depth Schedule
2026_04_22_run_0044,1.519751,True,False,Reverse-Order Tail Recurrence On Late-Aligned Skips
2026_04_22_run_0045,1.522579,True,False,First-Pass Input Anchors For Recurrent Tail
2026_04_22_run_0046,1.521008,True,False,Reverse-Order Tail Recurrence With Tail QKV Float Rescue
2026_04_22_run_0047,1.523691,True,False,Roundtrip EMA On Quantized First Recurrent V
2026_04_22_run_0048,1.525030,True,False,First-Pass Tail Delta Replay On Late-Aligned Skips
2026_04_22_run_0049,1.518277,True,True,Tail-Focused Late Decoder Skips
2026_04_22_run_0050,1.517956,True,True,Reverse-Order Tail Recurrence On Tail-Focused Late Decoder Skips
2026_04_22_run_0051,1.519081,True,False,Warm-Start Reverse Tail Recurrence Gates
2026_04_22_run_0052,1.517645,True,True,Gated Decoder-Anchor Carry For Reverse Tail Recurrence
2026_04_23_run_0001,1.516890,True,True,Refine current best
2026_04_23_run_0002,1.520549,True,False,Refine current best
2026_04_23_run_0003,1.522233,True,False,Refine current best
2026_04_23_run_0004,1.519945,True,False,Refine current best
2026_04_23_run_0005,1.517844,True,False,Refine current best
2026_04_23_run_0006,1.520625,True,False,Refine current best
2026_04_23_run_0007,1.518018,True,False,Refine current best
2026_04_23_run_0008,1.518444,True,False,Refine current best
2026_04_23_run_0009,1.522413,True,False,Refine current best
2026_04_23_run_0010,1.519595,True,False,Refine current best
2026_04_23_run_0011,1.520436,True,False,Refine current best
2026_04_23_run_0012,1.518823,True,False,Refine current best
2026_04_23_run_0013,1.518644,True,False,Refine current best
2026_04_23_run_0014,1.519425,True,False,Refine current best
2026_04_23_run_0015,1.520902,True,False,Refine current best
2026_04_23_run_0016,1.519850,True,False,Refine current best
2026_04_23_run_0017,1.517092,True,False,Refine current best
2026_04_23_run_0018,1.518382,True,False,Refine current best
2026_04_23_run_0019,1.519523,True,False,Refine current best
2026_04_23_run_0020,1.517052,True,False,Refine current best
2026_04_23_run_0021,1.521660,True,False,Refine current best
2026_04_23_run_0022,1.517995,True,False,Refine current best
2026_04_23_run_0023,1.518751,True,False,Refine current best
2026_04_23_run_0024,1.516879,True,True,Refine current best
2026_04_23_run_0025,1.519088,True,False,Refine current best
2026_04_23_run_0026,1.517755,True,False,Refine current best
2026_04_23_run_0027,1.517057,True,False,Refine current best
2026_04_23_run_0028,1.518849,True,False,Refine current best
2026_04_23_run_0029,1.516429,True,True,Refine current best
2026_04_23_run_0030,1.518908,True,False,Refine current best
2026_04_23_run_0031,1.515628,True,True,Refine current best
2026_04_23_run_0032,1.517307,True,False,Refine current best
2026_04_23_run_0033,1.518695,True,False,Refine current best
2026_04_23_run_0034,1.516936,True,False,Refine current best
2026_04_23_run_0035,1.519920,True,False,Refine current best
2026_04_23_run_0036,1.517724,True,False,Refine current best
2026_04_23_run_0037,1.518682,True,False,Refine current best
2026_04_23_run_0038,1.516949,True,False,Refine current best
2026_04_23_run_0039,1.517442,True,False,Refine current best
2026_04_23_run_0040,1.521745,True,False,Refine current best
2026_04_23_run_0041,1.516470,True,False,Refine current best
2026_04_23_run_0042,1.517471,True,False,Refine current best
2026_04_23_run_0043,1.521282,True,False,Refine current best
2026_04_23_run_0044,1.518372,True,False,Refine current best
2026_04_23_run_0045,1.518304,True,False,Refine current best
2026_04_23_run_0046,1.517261,True,False,Refine current best
2026_04_23_run_0047,1.521828,True,False,Refine current best
2026_04_23_run_0048,1.521233,True,False,Refine current best
2026_04_23_run_0049,1.518247,True,False,Refine current best
2026_04_23_run_0050,1.517869,True,False,Refine current best
2026_04_23_run_0051,1.518844,True,False,Refine current best
2026_04_23_run_0052,1.524920,True,False,Refine current best
2026_04_23_run_0053,1.517726,True,False,Refine current best
2026_04_23_run_0054,1.518992,True,False,Refine current best
2026_04_23_run_0055,1.518380,True,False,Refine current best
2026_04_23_run_0056,1.519880,True,False,Refine current best
2026_04_23_run_0057,1.517700,True,False,Refine current best
2026_04_23_run_0058,1.520234,True,False,Refine current best
2026_04_23_run_0059,1.517876,True,False,Refine current best
2026_04_23_run_0060,1.517681,True,False,Refine current best
2026_04_23_run_0061,1.518181,True,False,Refine current best
2026_04_23_run_0062,1.523200,True,False,Refine current best
2026_04_23_run_0063,1.516601,True,False,Refine current best
2026_04_23_run_0064,1.522396,True,False,Refine current best
2026_04_23_run_0065,1.520033,True,False,Refine current best
2026_04_23_run_0066,1.518187,True,False,Refine current best
2026_04_23_run_0067,1.516927,True,False,Refine current best
2026_04_23_run_0068,1.516987,True,False,Refine current best
2026_04_23_run_0069,1.520426,True,False,Refine current best
2026_04_23_run_0070,1.517761,True,False,Refine current best
2026_04_23_run_0071,1.523756,True,False,Refine current best
2026_04_23_run_0072,1.521239,True,False,Refine current best
2026_04_23_run_0073,1.518308,True,False,Refine current best
2026_04_23_run_0074,1.518982,True,False,Refine current best
2026_04_23_run_0075,1.524701,True,False,Refine current best
2026_04_23_run_0076,1.519649,True,False,Refine current best
2026_04_23_run_0077,1.522611,True,False,Refine current best
2026_04_23_run_0078,1.517194,True,False,Refine current best
2026_04_23_run_0079,1.521000,True,False,Refine current best
2026_04_23_run_0080,1.523225,True,False,Refine current best
2026_04_23_run_0081,1.523220,True,False,Refine current best
2026_04_23_run_0082,1.521472,True,False,Refine current best
2026_04_23_run_0083,1.517555,True,False,Refine current best
2026_04_23_run_0084,1.522714,True,False,Refine current best
2026_04_23_run_0085,1.521254,True,False,Refine current best
2026_04_23_run_0086,1.517035,True,False,Refine current best
2026_04_23_run_0087,1.519062,True,False,Refine current best
2026_04_23_run_0088,1.519631,True,False,Refine current best
2026_04_23_run_0089,1.523276,True,False,Tail-Position Weighted Training Loss
2026_04_23_run_0090,1.522549,True,False,Final-Block Tail Recurrence
2026_04_23_run_0091,1.722302,True,False,Strided In-Shard Batch Traversal
2026_04_23_run_0092,1.522714,True,False,Learned Local Anchor Gate For Reverse Tail Recurrence
2026_04_23_run_0093,1.520345,True,False,Contiguous Train Shard Rotation
2026_04_23_run_0094,1.516892,True,False,Recurrent-Exit Value FP16 Reallocation
2026_04_23_run_0095,1.516433,True,False,Refine current best
2026_04_23_run_0096,1.517585,True,False,Refine current best
2026_04_23_run_0097,1.518611,True,False,Refine current best
2026_04_23_run_0098,1.519040,True,False,Refine current best
2026_04_23_run_0099,1.518639,True,False,Refine current best
2026_04_23_run_0100,1.518184,True,False,Late-Phase Validation-Aligned Tail Loss
2026_04_23_run_0101,1.523629,True,False,Prev-Token Class Bias On Reverse Tail Best
2026_04_23_run_0102,1.516866,True,False,Dual Recurrent-Tail V FP16 Rescue
2026_04_23_run_0103,1.519370,True,False,Greedy Tail FP16 Rescue Selection
2026_04_23_run_0104,1.518515,True,False,Tail-Recur Depth Curriculum Before Quant-Aware Endgame
2026_04_24_run_0001,1.522826,True,False,Reverse Tail Recurrence With Local Carry Anchors
2026_04_24_run_0002,1.548983,True,False,Late Tail-Loss Blend On Reverse Recurrent Baseline
2026_04_24_run_0003,1.533823,True,False,Late Tail-Recur Gate Warmup On Reverse Recurrent Baseline
